carat,cut,color,clarity,depth,table,price,x,y,z
0.3,4,4,5,62.2,59,776,4.28,4.24,2.65
0.32,5,2,4,61.7,56,639,4.39,4.43,2.72
0.32,4,4,4,62.6,59,561,4.33,4.36,2.72
0.3,5,5,4,62.6,55,491,4.28,4.31,2.69
0.26,5,4,4,62.3,54,397,4.09,4.1,2.55
0.31,5,4,6,62.6,57,907,4.33,4.29,2.7
0.27,3,1,5,63.2,55,470,4.1,4.16,2.61
0.35,3,3,2,62.8,55,460,4.48,4.53,2.83
0.38,3,1,3,61.3,57,701,4.67,4.7,2.87
0.33,3,1,4,60.8,60,615,4.52,4.46,2.73
0.45,5,3,3,60.8,56,930,4.97,4.93,3.01
0.42,4,4,3,61.6,61,882,4.82,4.79,2.96
0.31,3,5,3,61.7,59,435,4.36,4.39,2.7
0.32,4,5,4,61,60,648,4.41,4.35,2.67
0.32,4,4,4,60.8,59,720,4.44,4.41,2.69
0.42,2,3,3,63.3,56,722,4.75,4.79,3.02
0.35,5,6,6,62.3,57,788,4.53,4.49,2.81
0.3,5,5,8,61.3,58,764,4.3,4.31,2.64
0.36,5,7,3,62.3,53,439,4.59,4.62,2.87
0.32,3,4,4,62.6,58,561,4.37,4.39,2.74
0.31,4,4,4,59.9,59,544,4.38,4.4,2.63
0.33,3,4,6,61.9,58,752,4.39,4.43,2.73
0.5,1,3,1,57.5,66,827,5.3,5.17,3.01
0.32,5,3,4,61.4,55,781,4.43,4.46,2.73
0.3,4,3,3,61.7,59,641,4.33,4.29,2.66
0.32,4,2,2,61.2,58,449,4.39,4.44,2.7
0.34,5,1,6,61.2,56,885,4.5,4.52,2.76
0.31,3,4,6,62.2,56,651,4.31,4.34,2.69
0.36,3,6,6,59.7,55,571,4.65,4.69,2.79
0.3,5,1,4,62.4,55,790,4.32,4.3,2.69
0.31,4,5,6,62.4,58,802,4.31,4.28,2.68
0.4,3,1,4,63.5,55,952,4.69,4.66,2.97
0.41,3,2,3,63.1,57,904,4.78,4.73,3
0.41,5,4,4,60.9,56,949,4.82,4.84,2.94
0.31,4,1,4,62.5,52,816,4.4,4.37,2.74
0.27,5,5,5,61.6,56,480,4.18,4.2,2.58
0.32,5,4,8,61.7,56,918,4.39,4.42,2.72
0.32,5,4,5,61.7,55,828,4.43,4.39,2.72
0.23,3,2,5,59.6,65,378,3.95,3.97,2.36
0.31,5,1,3,61.8,57,732,4.36,4.32,2.68
0.31,2,4,3,63.6,57,462,4.29,4.33,2.74
0.44,3,2,3,62.9,58,810,4.85,4.88,3.06
0.34,5,2,5,62.8,56,702,4.46,4.49,2.81
0.3,5,1,2,61.1,58,413,4.31,4.33,2.64
0.38,5,3,4,62.3,54,870,4.65,4.69,2.91
0.29,3,4,4,61.7,56,471,4.27,4.3,2.64
0.3,2,5,4,63.5,54,473,4.27,4.3,2.72
0.34,4,3,5,60,59,725,4.59,4.55,2.74
0.37,4,3,3,61.6,59,791,4.67,4.62,2.86
0.41,5,3,3,61.4,57,753,4.76,4.79,2.93
0.32,3,5,5,62.8,55,561,4.35,4.41,2.75
0.32,2,1,1,64,54,468,4.36,4.33,2.78
0.33,4,1,4,60.7,58,781,4.46,4.5,2.72
0.28,3,3,5,61,59,487,4.23,4.29,2.6
0.32,5,7,3,61.8,54.9,384,4.39,4.42,2.72
0.31,4,3,4,59.7,60,625,4.39,4.42,2.63
0.41,2,6,6,63.5,57,827,4.72,4.76,3.01
0.39,3,2,5,62.5,58,914,4.67,4.7,2.93
0.51,3,4,6,62.9,57,1750,5.06,5.12,3.2
0.52,3,1,5,62.5,57,1829,5.11,5.16,3.21
0.5,3,2,4,63.4,59,1629,5.09,5.06,3.22
0.33,5,4,7,61.5,56,1114,4.46,4.45,2.74
0.7,3,3,3,61.5,58,2373,5.65,5.7,3.49
0.7,2,3,3,64.3,63,2059,5.58,5.55,3.58
0.72,5,7,3,62.7,56,1832,5.67,5.75,3.58
0.41,4,3,7,61.3,59,1295,4.73,4.79,2.92
0.5,5,4,6,62.3,56,1935,5.09,5.05,3.16
0.5,3,4,3,62.4,52,1153,5.1,5.15,3.2
0.62,5,1,3,60.8,59,1927,5.48,5.5,3.34
0.33,5,3,6,61.4,56,1040,4.49,4.44,2.74
0.59,2,3,5,60.5,61,1861,5.43,5.5,3.31
0.32,5,4,7,61.4,55,1080,4.44,4.42,2.72
0.55,4,3,2,60.6,58,1175,5.28,5.31,3.21
0.7,4,2,3,62.9,58,2333,5.68,5.61,3.55
0.62,3,1,4,59.2,59.1,2311,5.55,5.6,3.3
0.53,5,4,5,61.7,55,1607,5.18,5.22,3.21
0.71,5,5,3,61.3,58,2368,5.73,5.78,3.53
0.56,5,2,4,61.9,55,1915,5.34,5.29,3.29
0.65,3,5,2,62,56,1331,5.53,5.56,3.44
0.41,5,1,5,62.1,56,1151,4.77,4.8,2.97
0.72,4,2,2,62.9,58,2376,5.74,5.68,3.59
0.96,1,3,1,62.9,66,1917,6.29,6.07,3.91
0.32,5,2,6,60.8,57,1080,4.46,4.42,2.7
0.53,5,5,4,62.3,54,1353,5.19,5.21,3.24
0.72,3,4,2,62.5,56,2079,5.68,5.71,3.56
0.41,5,2,4,61.6,55,999,4.79,4.75,2.94
0.56,4,4,3,62.8,55,1345,5.28,5.26,3.31
0.41,5,1,3,61.6,55,1015,4.8,4.78,2.95
0.3,4,5,8,60.4,60,1013,4.34,4.3,2.61
0.73,4,4,1,62.5,58,1395,5.82,5.74,3.61
0.51,3,3,4,63.1,59,1552,5.1,5.04,3.2
0.72,5,4,4,61.7,57,2383,5.77,5.8,3.57
0.41,2,2,7,63.5,57,1002,4.73,4.75,3.01
0.75,5,3,2,59.2,60,2248,5.87,5.92,3.49
0.6,2,7,5,58.9,60.5,1306,5.5,5.57,3.26
0.5,5,3,6,62.2,54,2160,5.11,5.09,3.17
0.5,5,6,3,62,55,982,5.08,5.11,3.16
0.35,4,4,6,62.4,56,1024,4.53,4.47,2.81
0.5,4,4,6,60.7,57,1935,5.14,5.1,3.11
0.56,5,4,4,61.9,55,1698,5.32,5.28,3.28
0.5,5,1,5,61.9,54,1792,5.1,5.14,3.17
0.67,5,4,3,62.9,54,1809,5.63,5.6,3.53
0.5,5,1,4,61.7,53,1678,5.14,5.16,3.18
0.6,5,1,3,61.4,55,1698,5.43,5.45,3.34
0.75,3,5,2,61.9,56,2228,5.79,5.87,3.61
0.34,5,1,8,62.1,57,2346,4.52,4.46,2.79
0.58,5,6,7,63,57,1758,5.34,5.29,3.35
0.45,5,2,6,61.6,56,1817,4.96,4.98,3.06
0.35,5,5,8,60.5,56,984,4.59,4.56,2.77
0.51,5,1,5,61.6,57,1962,5.13,5.16,3.17
0.53,4,1,4,61.5,58,1857,5.2,5.24,3.21
0.51,3,2,2,58.3,61.9,1180,5.19,5.2,3.04
0.5,3,2,4,60.2,60,1561,5.13,5.17,3.1
0.76,2,6,3,64.3,60,2326,5.69,5.64,3.64
0.5,3,2,5,62.6,57,1755,5.02,5.08,3.16
0.6,2,3,3,63.7,61,1367,5.24,5.21,3.33
0.41,2,2,7,64.1,55,1228,4.68,4.71,3.01
0.7,2,3,1,63.8,60,1134,5.64,5.45,3.54
0.49,2,3,5,58.5,61.5,1294,5.18,5.21,3.04
0.4,5,5,7,62.2,55,1088,4.75,4.7,2.94
0.51,3,3,4,63.5,56,1574,5.09,5.05,3.22
0.32,5,1,4,61.5,56,972,4.44,4.41,2.72
0.7,3,4,3,63.6,58,2209,5.61,5.65,3.58
0.56,5,6,7,62,57,1580,5.29,5.33,3.29
0.45,5,4,8,61.7,55,1548,4.93,4.96,3.05
0.42,4,2,3,62.8,59,992,4.78,4.74,2.99
0.72,3,7,6,63,59,2144,5.7,5.72,3.6
0.33,4,5,8,62.9,58,1010,4.43,4.38,2.77
0.54,5,2,5,62.6,55,1823,5.22,5.2,3.26
0.63,4,3,4,58.2,61,1960,5.68,5.62,3.29
0.53,5,5,5,61.2,56,1601,5.23,5.26,3.21
0.37,4,2,5,61.5,55,999,4.7,4.66,2.88
0.51,4,3,5,61.4,58,1836,5.18,5.15,3.17
0.33,4,4,6,61.7,58,965,4.42,4.39,2.72
0.4,5,2,6,62.1,56,1238,4.73,4.7,2.93
0.5,3,5,4,61.8,63,1178,5.08,5.05,3.13
0.52,5,4,5,61.8,55,1689,5.17,5.21,3.21
0.59,4,5,4,60.2,60,1590,5.45,5.42,3.27
0.41,4,4,5,62.4,57,961,4.74,4.71,2.95
0.5,5,2,4,62.1,55,1554,5.11,5.13,3.18
0.51,2,1,2,63.9,55,1268,5.1,5.04,3.24
0.75,5,7,4,62.3,57,2025,5.84,5.81,3.63
0.7,4,2,4,63,61,2415,5.64,5.51,3.51
0.4,2,2,6,58.5,60,1059,4.82,4.86,2.83
0.7,1,4,5,56.2,65,2384,5.93,5.88,3.32
0.51,5,5,5,61.1,56,1438,5.11,5.16,3.14
0.51,2,2,3,63.9,54,1343,5.05,5.09,3.24
0.71,3,4,4,63.5,59,2137,5.67,5.63,3.59
0.6,5,2,4,62,56,2112,5.4,5.43,3.36
0.72,5,4,2,62.1,55.3,2089,5.72,5.74,3.56
0.56,3,2,4,61.4,61,1819,5.28,5.31,3.25
0.34,4,1,6,60.1,58,984,4.53,4.55,2.73
0.3,5,2,6,61.4,55,1053,4.34,4.36,2.67
0.7,4,3,2,60.3,58,1806,5.79,5.76,3.48
0.52,3,5,3,63.1,57,1219,5.14,5.09,3.23
0.51,5,3,5,62.1,56,1836,5.15,5.13,3.19
0.3,5,2,6,61.6,57,1013,4.32,4.29,2.65
0.68,4,2,3,62,59,2224,5.67,5.65,3.51
0.55,5,3,3,61,56,1390,5.28,5.34,3.24
0.7,3,7,2,63.6,56,1609,5.57,5.63,3.56
0.53,5,4,4,61.8,56,1607,5.21,5.18,3.21
0.53,4,5,2,62.5,60,1015,5.16,5.18,3.23
0.62,5,4,3,61.6,56,1563,5.46,5.55,3.39
0.83,4,7,3,62.8,58,2311,6,5.95,3.75
0.4,4,4,6,59.7,58,1050,4.8,4.78,2.86
0.3,5,2,7,61.2,57,1102,4.33,4.36,2.66
0.54,3,2,2,60.7,56.5,1415,5.24,5.28,3.19
0.5,2,6,5,61.2,61,1193,5.03,5.06,3.09
0.61,5,2,4,62.2,54,2278,5.51,5.49,3.42
0.41,5,4,6,60.9,56,960,4.81,4.84,2.94
0.38,4,2,5,60.2,58,1000,4.66,4.71,2.82
0.53,5,4,3,61.3,56,1377,5.22,5.29,3.22
0.52,5,2,5,62,53,1893,5.16,5.2,3.21
0.54,3,2,4,61.2,58,1707,5.21,5.28,3.21
0.54,1,3,3,64.8,59,1944,5.11,5.05,3.29
0.51,5,2,4,61.7,53,1709,5.2,5.18,3.2
0.66,5,5,3,61.6,55,1936,5.63,5.66,3.48
0.8,2,4,2,64.2,55,2246,5.89,5.83,3.76
0.38,5,2,8,61.1,56,1433,4.67,4.72,2.87
0.55,3,4,4,61.6,56,1563,5.26,5.3,3.25
0.46,5,4,8,61.7,56,1987,4.97,5.01,3.08
0.56,4,3,3,62.7,59,2016,5.27,5.22,3.29
0.51,5,3,4,61.3,56,1562,5.14,5.11,3.14
0.7,5,2,2,62.9,56,2100,5.66,5.6,3.54
0.51,4,3,3,59.4,60,1406,5.21,5.19,3.09
0.72,3,6,4,61.1,56,2337,5.76,5.79,3.53
0.5,3,3,4,63,58,1436,5.05,5.08,3.19
0.66,2,4,5,61.6,61,2139,5.56,5.63,3.43
0.72,5,7,3,61.7,56,1853,5.77,5.81,3.57
0.6,5,5,5,61.6,56,1820,5.4,5.42,3.33
0.61,5,6,4,62,57,1627,5.43,5.46,3.37
0.58,4,3,4,61.9,57,2036,5.47,5.36,3.35
0.33,5,2,7,61.6,55,1130,4.44,4.46,2.74
0.42,3,1,5,60.7,60,1066,4.81,4.88,2.94
0.5,5,4,7,61.9,58,1883,5.06,5.09,3.14
0.35,4,2,4,61.6,58,984,4.57,4.52,2.8
0.52,5,1,3,61.5,55,1720,5.22,5.19,3.2
0.31,3,4,7,63.5,57,1046,4.33,4.3,2.74
0.51,3,2,5,62.8,57.1,1970,5.07,5.1,3.2
0.5,3,4,3,62.2,58,1214,5.03,5.07,3.14
0.53,3,4,4,62.5,56,1450,5.16,5.18,3.23
0.5,3,2,4,61.3,58,1624,5.06,5.12,3.12
0.57,5,5,5,61.7,54,1554,5.33,5.36,3.3
0.5,3,4,6,60.5,62,1715,5.07,5.14,3.09
0.51,3,6,3,62.5,58,1068,5.05,5.12,3.18
0.7,2,2,2,57.5,58,2229,5.8,5.85,3.35
0.34,5,2,7,61.1,56,1208,4.52,4.55,2.77
0.71,5,2,4,62.5,56,2347,5.7,5.75,3.58
0.53,5,1,4,62.2,56,1809,5.17,5.18,3.22
0.51,5,4,5,62.2,55,1599,5.13,5.16,3.2
0.33,5,2,7,61.8,57,984,4.4,4.43,2.73
0.58,5,4,2,62.2,55,1343,5.4,5.36,3.35
0.41,4,2,5,62,60,1153,4.78,4.74,2.95
0.43,2,5,7,60,61,1000,4.91,4.93,2.95
0.82,2,7,3,57.5,62,2140,6.25,6.2,3.58
0.5,4,3,4,61.7,60,1323,5.06,5.02,3.11
0.52,4,3,3,59.5,59,1244,5.24,5.31,3.14
0.54,5,2,3,61.5,57,1637,5.25,5.22,3.22
0.54,2,1,5,63.2,56,1939,5.21,5.23,3.3
0.8,2,1,2,64,60,2229,5.91,5.81,3.75
0.9,2,5,1,57.4,63,1939,6.38,6.33,3.65
0.5,5,2,4,62.3,57,1559,5.04,5.08,3.15
0.74,2,4,4,64.2,53,2322,5.72,5.69,3.66
0.54,5,3,4,62.2,57,1662,5.21,5.24,3.25
0.51,3,4,4,61.2,55,1397,5.13,5.16,3.15
0.41,5,2,7,61.9,58,1442,4.77,4.8,2.96
0.39,5,2,5,62.3,54.4,1004,4.66,4.69,2.91
0.56,5,6,7,62,57,1698,5.33,5.29,3.29
0.31,4,4,8,61.6,55,988,4.42,4.38,2.71
0.5,5,5,4,62.3,58,1400,5.12,5.05,3.17
0.44,3,2,5,60.7,58,1158,4.88,4.91,2.97
0.8,4,7,5,61.6,60,2202,5.94,5.88,3.64
0.56,3,5,3,61.2,57,1179,5.28,5.31,3.24
0.5,3,4,7,63.7,58,2180,5.01,5.04,5.06
0.51,2,4,6,63.3,58,1800,5.04,5.07,3.2
0.5,5,6,7,62.4,53,1370,5.1,5.12,3.19
0.51,3,4,6,62.6,59,1768,5.08,5.11,3.19
0.71,4,3,2,62.2,57,2040,5.66,5.6,3.5
0.37,1,3,8,52.3,61,1166,4.96,4.91,2.58
0.61,3,4,4,62,57,1861,5.44,5.47,3.38
0.32,5,4,8,60.5,57,1020,4.44,4.42,2.68
0.53,4,2,2,62.2,57,984,5.2,5.16,3.22
0.53,5,3,2,61.7,55,1421,5.22,5.25,3.23
0.32,5,4,8,61.8,55,1020,4.43,4.41,2.73
0.32,5,5,8,61.1,56,1116,4.46,4.45,2.72
0.51,5,4,4,62.7,57,1546,5.12,5.05,3.19
0.3,5,4,8,62.8,57,956,4.3,4.27,2.69
0.51,4,2,3,61.3,59,1624,5.15,5.13,3.15
0.6,5,2,4,61.8,56,1897,5.41,5.46,3.36
0.7,5,7,6,62.7,56,1790,5.67,5.71,3.57
0.44,4,4,3,61,60,990,4.93,4.88,2.99
0.46,5,4,8,60.9,57,1560,4.98,5.01,3.04
1,1,4,1,64.9,56,2398,6.2,6.14,4.01
0.73,4,5,2,62.5,58,2234,5.73,5.69,3.57
0.5,2,1,3,64.1,56,1190,5.03,4.98,3.21
0.62,5,5,3,61.4,56,1618,5.51,5.49,3.38
0.81,5,7,3,62,56,2307,6,6.03,3.73
0.39,2,3,6,57.7,61,1058,4.91,4.8,2.8
0.52,5,2,4,61.3,56,1743,5.21,5.17,3.18
0.44,3,5,7,61,59,986,4.87,4.9,2.98
0.7,5,3,3,62.6,55,2410,5.67,5.7,3.56
0.42,3,2,6,62.1,56,1167,4.79,4.82,2.98
0.7,3,6,4,62.2,59,1666,5.64,5.71,3.53
0.65,3,4,6,61.3,59,2178,5.51,5.61,3.41
0.47,1,4,3,58.4,60,1086,5.16,5.12,3
0.39,5,4,8,60.6,56,1209,4.73,4.76,2.87
0.41,4,1,7,62.2,58,1413,4.77,4.71,2.95
0.51,1,2,3,55.8,61,1340,5.43,5.35,3.01
0.55,5,5,7,61.7,55,1845,5.27,5.3,3.27
0.54,5,4,2,61.4,56,1192,5.27,5.29,3.24
0.42,5,4,7,60,57,1235,4.86,4.84,2.91
0.52,1,3,8,64.6,58,2144,5.04,5.17,3.3
0.41,5,1,7,62.3,57,1582,4.77,4.73,2.96
0.42,5,4,8,62.6,53,1289,4.79,4.82,3.01
0.5,4,6,3,61.7,58,1059,5.15,5.09,3.16
0.51,3,2,6,61.4,59,2211,5.1,5.16,3.15
0.54,5,3,4,59.8,58,1680,5.29,5.34,3.18
0.7,3,2,2,59.6,63,2310,5.76,5.71,3.42
0.49,3,4,8,59.7,56,1865,5.16,5.19,3.09
0.5,3,5,5,63,56,1410,5.02,5.05,3.17
0.43,5,2,6,62,57,1245,4.84,4.87,3.01
0.6,3,1,3,62,55,1777,5.36,5.44,3.35
0.4,4,3,7,61.9,57,1323,4.71,4.69,2.91
0.5,3,1,2,58.5,60,1074,5.19,5.21,3.04
0.55,4,2,2,61.9,58,1185,5.2,5.24,3.23
0.52,5,5,5,61.7,55,1790,5.21,5.17,3.2
0.53,2,2,3,63.6,56,1156,5.19,5.1,3.27
0.51,2,2,4,63.6,54,1662,5.09,5.06,3.23
0.71,5,5,2,61.5,56,2122,5.71,5.74,3.52
0.71,1,1,3,64.6,60,2151,5.55,5.6,3.6
0.51,3,1,4,63.1,58,1793,5.13,5.08,3.22
0.71,3,7,3,59.1,61,1861,5.82,5.85,3.45
0.55,4,2,2,59.7,58,1269,5.33,5.35,3.19
0.57,4,3,4,60.3,58,1754,5.4,5.44,3.27
0.52,5,7,8,62.1,56,1385,5.18,5.12,3.2
0.7,4,1,3,58.8,59,2357,5.86,5.84,3.44
0.32,5,1,4,60.5,56,972,4.48,4.45,2.7
0.72,3,3,2,60.4,59,2158,5.8,5.83,3.51
0.51,5,4,7,62.6,57,2005,5.08,5.14,3.2
0.56,3,3,6,59.5,61,2236,5.36,5.33,3.18
0.55,5,2,3,61.7,56,1668,5.29,5.24,3.25
0.53,5,3,6,62.1,56,2290,5.22,5.15,3.22
0.5,4,4,7,62.3,59,2070,5.04,5.01,3.13
0.41,5,3,6,62.5,56,1115,4.72,4.75,2.96
0.4,5,3,7,62.5,57,1263,4.72,4.75,2.96
0.71,4,7,4,62.8,61,1917,5.71,5.63,3.56
0.58,3,4,3,59.3,58,1408,5.41,5.52,3.24
0.6,5,6,2,61.9,55,1182,5.43,5.46,3.37
0.98,1,4,1,69.7,58,1712,6.08,5.98,4.21
0.74,3,2,2,63,58,2282,5.73,5.77,3.62
0.53,4,2,4,58.5,61,1908,5.33,5.26,3.1
0.54,5,7,5,61,56.1,1240,5.25,5.28,3.21
0.72,5,5,2,60.9,56,1901,5.87,5.78,3.55
0.41,5,6,8,62.6,57,1007,4.74,4.78,2.98
0.51,4,4,5,61.1,58,1781,5.19,5.12,3.15
0.52,5,2,4,61.7,55,1689,5.16,5.21,3.2
0.74,5,7,5,61.2,56,1985,5.82,5.87,3.58
0.39,4,2,6,59.5,58,1126,4.77,4.74,2.83
0.52,5,2,4,61.3,55,1644,5.19,5.22,3.19
0.5,5,1,4,62.4,55,1653,5.09,5.1,3.18
0.7,3,3,2,60.9,58,1940,5.7,5.77,3.49
0.46,5,6,4,62.2,56,1073,4.96,4.9,3.07
0.41,4,3,7,58.9,58,1356,4.87,4.84,2.86
0.71,4,5,3,61,58,2006,5.73,5.77,3.51
0.53,5,3,2,63,54,1279,5.24,5.19,3.29
0.57,5,2,4,61.3,57,2202,5.29,5.38,3.27
0.41,4,1,3,61.4,58,1015,4.78,4.76,2.93
0.5,4,2,4,61.1,61,1746,5.13,5.11,3.13
0.31,4,3,7,59.4,58,982,4.45,4.41,2.63
0.51,5,3,6,61.2,56,2203,5.19,5.17,3.17
0.54,5,3,2,61,56,1173,5.24,5.29,3.21
0.5,1,4,6,66.1,62,1659,4.92,4.88,3.24
0.51,5,4,8,62.4,54,2096,5.12,5.17,3.21
0.41,3,2,3,63.5,57,969,4.73,4.69,2.99
0.42,5,3,6,60.6,57,1142,4.82,4.85,2.93
0.5,3,4,4,60.3,58,1354,5.15,5.19,3.12
0.37,5,1,7,62,56,1292,4.6,4.59,2.85
0.54,5,6,5,61.5,56,1147,5.24,5.26,3.23
0.5,3,1,4,61.1,58,1565,5.09,5.18,3.14
0.51,4,3,5,61.4,58,1744,5.15,5.18,3.17
0.4,5,7,7,61.9,56,1136,4.74,4.79,2.95
0.44,3,2,5,59.7,59,1090,4.94,5.01,2.97
0.52,5,1,4,60.3,56,1802,5.27,5.24,3.17
0.32,5,1,6,62.2,56,1014,4.41,4.37,2.73
0.51,5,2,4,62.1,54,1608,5.13,5.15,3.19
0.7,1,7,4,67.4,58,1896,5.34,5.37,3.61
0.7,1,5,3,65,59,1803,5.54,5.5,3.59
0.53,5,5,7,61.2,56,1842,5.25,5.27,3.22
0.54,5,4,4,61.2,56,1605,5.25,5.26,3.22
0.44,5,1,4,60.4,56,1155,4.95,4.91,2.98
0.5,1,4,5,67,61,1280,4.97,4.91,3.31
0.46,4,3,5,63,57,1139,4.93,4.79,3.06
0.3,4,4,7,61.9,59,1013,4.31,4.28,2.66
0.54,5,4,7,61.7,56,2041,5.24,5.26,3.24
0.71,3,6,5,63.3,58,2198,5.68,5.66,3.59
0.32,5,2,7,62.2,55,1061,4.41,4.37,2.73
0.53,5,5,5,62.3,54,1449,5.18,5.22,3.24
0.51,5,7,3,61.5,56,1004,5.14,5.17,3.17
0.52,5,4,8,61.7,56,2267,5.15,5.19,3.19
0.91,3,7,1,63.1,57,2048,6.12,6.06,3.84
0.56,4,4,5,61.2,60,1819,5.26,5.3,3.23
0.7,2,2,2,62.2,63,1860,5.65,5.6,3.5
0.73,4,7,4,62.8,58,1654,5.77,5.71,3.6
0.3,4,4,7,62.4,57,1013,4.29,4.27,2.67
0.41,4,5,6,62.2,58,961,4.74,4.71,2.94
0.53,5,4,6,62.2,54,1948,5.17,5.22,3.23
0.54,2,5,6,60.9,57.2,1883,5.22,5.26,3.19
0.51,5,1,5,62.3,56,1882,5.09,5.12,3.18
0.5,5,6,6,61.8,57,1322,5.09,5.11,3.15
0.54,5,2,4,61.9,55,1847,5.24,5.2,3.23
0.53,5,4,7,60.8,56,2005,5.22,5.24,3.18
0.5,4,4,7,61,60,1966,5.08,5.12,3.11
0.48,3,7,2,62.3,63,1080,5.02,4.96,3.11
0.61,3,4,5,62.7,57,2082,5.36,5.43,3.38
0.41,5,4,6,61.8,56,1007,4.74,4.78,2.94
0.55,4,3,4,62.5,58,2376,5.25,5.22,3.27
0.46,5,1,5,62.6,56,1637,4.92,4.95,3.09
0.52,3,4,5,63.8,58,1641,5.06,5.09,3.24
0.73,4,5,2,58.7,58,1927,5.94,5.91,3.48
0.43,5,3,6,61.9,56,1250,4.87,4.82,3
0.57,5,4,5,61.3,56,1949,5.36,5.34,3.28
0.53,3,3,4,59.2,58,1693,5.29,5.31,3.14
0.51,3,3,6,60.8,56,2054,5.18,5.21,3.16
0.61,5,6,6,62,54,1867,5.51,5.47,3.4
0.58,3,4,6,62,57,2078,5.33,5.34,3.31
0.4,3,3,8,62.8,57,1404,4.65,4.68,2.93
0.43,4,4,7,62.2,58,1207,4.78,4.83,2.99
0.51,5,3,4,62.7,57,1562,5.11,5.06,3.19
0.5,5,2,2,61.1,58,1185,5.09,5.13,3.12
0.52,4,2,1,60.8,60,1037,5.2,5.17,3.15
0.51,5,2,3,61.3,55,1438,5.11,5.17,3.15
0.38,5,1,5,62.1,53.9,1092,4.65,4.67,2.9
0.61,3,5,6,62.8,58,1877,5.4,5.42,3.4
0.72,4,3,2,59.3,57,2364,5.89,5.85,3.48
0.58,5,3,5,61.4,56,1953,5.38,5.4,3.31
0.5,2,2,4,63.3,56,1407,5.11,5.03,3.21
0.36,5,2,4,60.8,56,1013,4.64,4.6,2.81
0.5,5,1,3,61.8,55,1848,5.11,5.15,3.17
0.7,3,6,2,63.2,60,1672,5.62,5.55,3.53
0.58,5,4,6,61.6,56,2135,5.37,5.4,3.31
0.57,5,2,4,61.9,57,1851,5.29,5.31,3.28
0.7,5,3,2,62,56,2355,5.68,5.71,3.53
0.7,4,3,3,61.3,59,2161,5.71,5.74,3.51
0.73,5,2,2,59.9,57,2059,5.87,5.82,3.5
0.51,5,3,3,61.5,55,1580,5.13,5.18,3.17
0.56,3,5,3,63.2,57,1286,5.27,5.23,3.32
0.41,4,4,6,61.6,58,1007,4.74,4.8,2.94
0.46,5,1,4,61.8,56,1291,4.93,4.97,3.06
0.5,3,3,2,62.4,56,1147,5.08,5.12,3.18
0.31,4,3,7,62.4,60,959,4.31,4.28,2.68
0.97,1,6,1,67.3,55,2357,6.08,6.02,4.07
0.36,4,2,4,60.3,59,1013,4.64,4.58,2.78
0.36,5,2,4,61.2,56,1013,4.63,4.59,2.82
0.7,3,4,5,62.9,59,2212,5.56,5.63,3.52
0.5,2,3,3,59.6,61,1214,5.12,5.19,3.07
0.52,5,4,6,62.4,55,1911,5.17,5.19,3.23
0.39,5,4,7,58.8,62,1004,4.77,4.79,2.81
0.53,3,7,5,61.4,56,1106,5.19,5.23,3.2
0.52,5,5,4,61.8,56,1573,5.19,5.16,3.2
0.56,3,5,6,59.8,57,1723,5.39,5.48,3.25
0.75,2,4,2,63.6,58,1819,5.75,5.7,3.64
0.44,3,3,7,62.1,60,1187,4.84,4.92,3.03
0.52,4,2,3,60.3,58,1369,5.2,5.24,3.15
0.51,3,1,3,63,58,1442,5.05,5.07,3.19
0.55,5,4,8,60.6,56,2399,5.31,5.33,3.22
0.46,2,2,4,60.9,62,1267,4.93,4.96,3.01
0.4,2,2,5,63.8,57,1138,4.72,4.69,3
0.41,3,2,5,63.4,55,1160,4.7,4.73,2.99
0.57,5,4,6,61.9,56,2147,5.3,5.29,3.28
0.51,5,5,3,62.1,54,1161,5.13,5.15,3.19
0.62,2,1,2,64,56,1410,5.42,5.39,3.46
1.01,1,6,1,56.1,63,2342,6.7,6.65,3.74
0.43,4,4,7,62,59,1207,4.8,4.82,2.98
0.55,4,2,4,61.1,58,2030,5.3,5.28,3.23
0.51,4,3,3,59.4,61,1349,5.26,5.21,3.11
0.56,4,6,7,60.6,59,1622,5.29,5.33,3.22
0.73,3,1,2,60.3,60,2374,5.82,5.89,3.53
0.71,4,5,3,62.4,62,2207,5.67,5.64,3.53
0.34,5,3,6,59.1,57,1071,4.66,4.61,2.74
0.41,4,1,5,59.3,58,1286,4.87,4.85,2.88
0.61,5,5,5,61.6,56.9,1706,5.4,5.49,3.36
0.5,4,2,4,61.4,58,1629,5.1,5.07,3.12
0.38,5,1,6,62.5,53,1096,4.63,4.68,2.91
0.46,1,2,4,66.8,61,1070,4.84,4.71,3.2
0.98,1,4,1,58.7,57,1932,6.54,6.43,3.8
0.41,4,4,4,59.8,58,1061,4.84,4.8,2.88
0.55,5,4,2,61.8,55,1228,5.27,5.32,3.27
0.55,5,4,4,61.1,57,1833,5.29,5.31,3.24
0.54,5,2,4,61,56,1754,5.25,5.28,3.21
0.52,5,2,4,62.2,54,1825,5.13,5.16,3.2
0.4,5,3,7,61.1,56,1908,4.78,4.81,2.93
0.7,3,5,3,59.2,59,2018,5.79,5.86,3.45
0.37,5,2,4,62.6,56,1041,4.61,4.56,2.87
0.57,3,4,4,62.8,57,1608,5.23,5.28,3.3
0.72,2,7,5,63.7,54,2062,5.71,5.68,3.63
