carat,cut,color,clarity,depth,table,price,x,y,z
0.3,4,1,8,62.1,59,1130,4.27,4.29,2.66
0.71,4,6,7,63,58,2572,5.68,5.66,3.57
1.14,3,3,4,59,60,8131,6.84,6.81,4.03
0.33,4,4,8,59.4,59,853,4.49,4.54,2.68
0.75,2,6,7,63.9,61,2381,5.7,5.67,3.63
0.36,5,1,6,61.6,57,1114,4.59,4.56,2.82
0.71,3,7,4,62.6,57,1626,5.64,5.7,3.55
0.6,4,5,3,62,56,1433,5.44,5.4,3.36
0.7,4,2,2,62.8,59,2475,5.69,5.64,3.56
1.02,2,4,2,59.9,58,4159,6.48,6.55,3.9
0.7,5,6,3,60.8,59,2083,5.74,5.78,3.5
1.57,4,3,2,60.2,60,8001,7.49,7.43,4.49
1.22,5,6,4,59.5,57,5761,6.91,6.97,4.13
0.31,3,1,4,62.3,55,734,4.32,4.35,2.7
0.3,4,6,7,61.1,59,552,4.31,4.33,2.64
0.56,2,2,5,59.8,61,1951,5.35,5.36,3.2
2,4,5,3,59.8,60,14126,8.04,8.01,4.8
0.41,5,3,7,60.7,56,1356,4.85,4.81,2.93
0.73,5,3,3,62.6,55,2737,5.75,5.78,3.61
0.57,4,1,4,60.8,59,1918,5.34,5.38,3.26
1.11,5,1,2,61.3,56,6129,6.68,6.74,4.12
1,2,1,4,63.1,56,7114,6.36,6.4,4.02
0.41,5,6,7,61.3,56,1107,4.85,4.8,2.96
0.5,2,4,7,60,62,1966,5.12,5.18,3.09
0.38,5,4,4,61,55,721,4.67,4.71,2.86
0.55,5,4,5,60.9,55,1786,5.29,5.32,3.23
0.47,4,4,3,58.5,60,1055,5.09,5.06,2.97
0.4,4,4,3,59.2,61,900,4.81,4.78,2.84
0.51,5,2,6,62.4,59,2559,5.07,5.12,3.18
1.01,5,5,4,62.7,56,5260,6.4,6.35,4
0.91,4,2,3,60.5,61,4138,6.23,6.19,3.76
0.31,4,2,3,62.6,60,544,4.31,4.35,2.71
0.3,5,4,5,62.2,55,605,4.28,4.31,2.67
1,3,2,6,61.7,55,9324,6.38,6.42,3.95
0.29,3,4,4,62.5,56,471,4.21,4.24,2.64
1.14,4,5,4,60.2,58,6095,6.81,6.74,4.08
0.34,3,6,7,61.9,58,626,4.43,4.52,2.77
0.31,5,1,3,62.3,55,541,4.33,4.34,2.7
0.31,5,4,3,61.6,56,627,4.36,4.4,2.7
1.5,2,7,4,63.6,58,7308,7.23,7.2,4.59
1.08,5,5,2,62.1,56,4344,6.54,6.6,4.08
0.31,5,4,7,62,55,789,4.34,4.37,2.7
0.91,2,3,3,64.4,60,3994,6.05,6.1,3.91
0.56,5,4,8,62,56,2442,5.3,5.32,3.29
0.51,5,3,4,60.6,56,1687,5.19,5.17,3.14
0.31,2,7,3,63.5,55,363,4.3,4.33,2.74
0.24,5,3,5,62,56,536,3.99,3.94,2.46
0.34,3,5,2,58.6,62,417,4.6,4.62,2.7
0.3,4,4,7,62.7,59,1013,4.27,4.22,2.66
0.32,5,5,4,61.3,56,523,4.42,4.45,2.72
0.42,5,1,7,61.6,56,1547,4.79,4.82,2.96
0.74,5,3,5,62,54.8,3340,5.81,5.83,3.61
0.3,4,6,6,61,60,675,4.36,4.3,2.64
2.16,5,2,2,61.4,57,17263,8.36,8.33,5.12
1.13,5,4,4,61.9,56,7147,6.68,6.71,4.14
1.22,4,5,2,60.2,56,5466,6.96,6.93,4.18
1.11,2,4,2,59.7,61,5438,6.72,6.69,4
0.41,5,3,4,61.8,57,863,4.73,4.78,2.94
0.7,4,4,3,61.8,59,2184,5.68,5.59,3.48
0.41,5,2,6,61.9,56,1187,4.75,4.78,2.95
0.92,1,2,3,65.6,57,3407,6.1,6.07,3.99
1,1,2,3,58.1,63,4213,6.6,6.52,3.81
0.3,4,2,4,62,58,844,4.29,4.26,2.65
2.18,3,6,2,58.9,60,15684,8.51,8.55,5.02
0.31,5,3,4,60.8,57,583,4.38,4.41,2.67
1.13,5,4,4,62.7,56,7016,6.65,6.61,4.16
1,2,6,5,63.9,56,4499,6.18,6.37,4.01
1.21,3,5,3,60.4,58,6892,6.91,6.96,4.19
1.21,5,2,4,60.3,60,9449,6.92,6.88,4.16
0.62,5,5,8,61.9,55,2469,5.5,5.52,3.41
0.33,5,5,6,61.7,56,666,4.41,4.44,2.73
0.9,2,5,3,57.1,56,3726,6.33,6.28,3.6
1.24,5,6,3,62,58,6232,6.83,6.88,4.25
0.23,2,1,6,61.8,65,452,3.9,3.93,2.42
0.71,4,2,3,63,58,2554,5.72,5.68,3.59
1.7,2,5,6,63.1,57,14146,7.52,7.61,4.77
0.41,5,2,4,61.8,54,999,4.79,4.76,2.95
0.31,3,6,4,63.1,54,558,4.34,4.31,2.73
1.35,5,3,2,62.9,56,5761,7.05,7.03,4.43
0.83,5,3,4,61.6,58,3841,6.04,6.07,3.73
0.72,5,4,3,61.4,56,2686,5.75,5.78,3.54
0.71,5,4,3,60.6,57,2233,5.72,5.8,3.49
1,4,4,4,60,59,6451,6.54,6.46,3.9
0.42,4,4,4,61.9,58,847,4.77,4.82,2.97
1.01,3,2,3,61.1,57,5339,6.43,6.46,3.94
0.36,5,1,4,61.8,56,1094,4.6,4.56,2.83
0.7,4,5,2,62.1,62,1999,5.67,5.63,3.51
2.25,5,6,2,60.5,56,16575,8.49,8.54,5.15
0.51,5,3,6,62.2,57,2083,5.12,5.17,3.2
0.73,5,2,3,62.2,56,2791,5.74,5.78,3.58
0.51,5,2,4,61.9,55,1675,5.1,5.14,3.17
0.59,5,3,2,60.1,57,1371,5.45,5.49,3.29
0.9,4,1,3,61.7,56,3568,6.16,6.09,3.78
0.4,3,2,2,58.7,59,622,4.78,4.82,2.82
0.41,5,2,6,62,55,918,4.73,4.79,2.95
1.1,5,4,6,61.6,56,9051,6.62,6.69,4.1
0.91,4,3,2,58.9,61,3546,6.36,6.33,3.74
0.31,5,2,4,62,55,872,4.35,4.33,2.69
1.29,4,5,2,60.1,58,5924,7.02,6.95,4.2
0.42,5,2,4,62.1,56,958,4.77,4.8,2.97
0.53,5,4,7,61.2,55,2005,5.19,5.23,3.19
1.2,3,7,2,61.8,60,4580,6.76,6.83,4.2
0.31,5,5,5,61.6,56,698,4.36,4.34,2.68
0.72,3,1,3,61.5,58,3001,5.74,5.78,3.54
1.12,5,1,1,60.6,55,4215,6.76,6.73,4.09
0.32,5,5,6,61.8,55,645,4.38,4.42,2.72
0.53,5,2,6,62.5,57,2250,5.12,5.18,3.22
1.21,5,5,3,61.1,57,6180,6.91,6.83,4.2
1.51,3,2,2,61.8,57,9731,7.34,7.32,4.53
0.7,3,4,3,63.2,58,2117,5.64,5.6,3.55
1.21,5,5,4,62.2,55,5882,6.84,6.79,4.24
1.23,3,3,5,59.1,58,9694,7.06,7.09,4.18
0.5,2,7,4,63.2,60,965,5.01,5.06,3.18
2.02,2,3,2,61.9,61,15261,8.06,8.02,4.98
1,4,6,5,60.3,62,3763,6.46,6.41,3.88
1.21,3,4,3,61.2,58,6549,6.84,6.91,4.21
0.79,4,4,4,62.3,58,2959,5.92,5.89,3.68
0.92,1,3,3,64.9,58,3117,6.1,6.04,3.94
0.32,5,3,7,62.3,55,854,4.37,4.4,2.73
0.6,5,1,4,62.8,57,2061,5.37,5.39,3.38
0.23,4,2,6,61.8,58,680,3.94,3.92,2.43
1.08,4,1,3,62.8,58,6623,6.62,6.51,4.12
0.71,3,2,4,63.7,58,2922,5.6,5.64,3.58
1.69,5,5,1,62,56,6757,7.66,7.61,4.73
1.24,4,1,2,61,59,5311,6.93,6.97,4.24
1.5,2,1,3,63.4,63,9718,7.19,7.23,4.57
0.74,5,3,3,62.5,56,2702,5.8,5.76,3.61
0.31,5,3,8,62.1,55,979,4.34,4.35,2.7
0.75,5,7,5,61.9,56,2161,5.81,5.85,3.61
0.57,5,2,4,61.8,56,1851,5.29,5.33,3.28
1.02,4,3,2,62.5,60,4541,6.43,6.36,4
0.54,4,2,4,60,58,1709,5.34,5.29,3.19
0.53,3,1,4,63.4,55,1825,5.23,5.11,3.28
2.04,4,7,4,61.4,59,13600,8.14,8.04,4.97
0.3,3,1,2,63,55,447,4.25,4.26,2.68
1.33,5,5,3,62.7,56,7088,6.99,7.04,4.4
0.33,5,6,8,61.7,55,675,4.45,4.49,2.76
0.25,3,2,8,61.3,56,633,4.1,4.13,2.53
0.82,5,3,2,62.4,54,2824,6.02,5.97,3.74
1.02,3,3,3,62.1,63,5038,6.48,6.36,3.99
0.3,5,2,7,60.6,57,956,4.35,4.33,2.63
0.62,1,3,8,60.1,61,2861,5.53,5.56,3.33
0.3,4,2,4,62.9,58,844,4.24,4.22,2.66
0.34,2,2,4,57,61,816,6.65,4.61,2.64
0.34,5,2,7,62.2,56,1014,4.44,4.46,2.77
2.14,4,6,4,60.7,59,17193,8.33,8.28,5.04
0.3,3,5,6,62,56,559,4.28,4.3,2.66
0.9,3,6,2,62.5,58,3001,6.1,6.15,3.83
1.01,4,3,3,59.8,60,5345,6.57,6.53,3.92
0.71,4,1,6,60,58,3618,5.92,5.84,3.53
1.14,5,5,4,62.6,56,6095,6.68,6.65,4.17
2.02,4,4,2,60.1,59,17099,8.29,8.21,4.96
1.14,5,7,3,61.5,56,5174,6.7,6.74,4.13
1.23,4,6,2,62.4,58,5269,6.86,6.82,4.27
0.9,4,7,5,62.1,62,2964,6.12,6.05,3.78
1.06,5,6,2,61.4,57,3777,6.57,6.63,4.05
1.04,5,5,3,59.7,60,4812,6.61,6.59,3.94
0.76,5,5,4,62.7,57,2692,5.86,5.82,3.66
1.35,5,4,5,62.2,57,10244,7.09,7.05,4.4
1.01,3,2,4,62.9,58,6221,6.37,6.47,4.04
0.32,3,7,4,62.9,56,393,4.37,4.4,2.76
0.74,4,3,4,61.7,58,2805,5.85,5.78,3.59
0.9,4,3,4,62.7,54,4229,6.13,6.11,3.84
1.01,2,6,5,64.2,60,3484,6.35,6.27,4.05
1,2,3,4,62.1,61,6030,6.31,6.38,3.94
0.41,5,1,3,60.5,57,744,4.81,4.85,2.92
2.5,5,6,4,61.9,57,16955,8.7,8.68,5.38
1.56,4,3,3,60.1,60,11299,7.56,7.52,4.53
1.05,1,3,3,64.6,57,5186,6.39,6.33,4.11
0.39,5,2,8,61.3,56,1333,4.71,4.75,2.9
2.01,5,5,2,62.5,53.9,14998,8.04,8.07,5.04
0.47,2,2,3,60.2,64,987,5.1,5.04,3.05
0.7,3,6,5,63.2,55,2394,5.63,5.58,3.54
1.24,1,1,3,55.6,67,7291,7.27,7.11,4
0.32,5,2,6,61.9,54,843,4.41,4.44,2.74
0.31,5,4,3,62.2,55,593,4.36,4.35,2.71
0.74,4,3,3,60.7,59,2415,5.85,5.82,3.54
0.71,4,7,3,62.4,61,1690,5.68,5.63,3.53
0.41,3,2,3,60.5,63,705,4.77,4.81,2.9
1.11,4,6,2,61.8,58,4120,6.61,6.66,4.1
0.72,5,6,7,61.3,57,2678,5.77,5.75,3.53
0.52,5,3,6,60.9,56,2489,5.19,5.23,3.17
1.18,4,5,2,61.6,57,4956,6.81,6.73,4.17
0.3,5,2,6,62.2,54.4,779,4.3,4.32,2.68
1.34,5,4,5,62.7,57,9890,7.04,7.1,4.43
0.41,5,2,3,62.5,57,969,4.79,4.74,2.98
0.54,3,3,7,59.7,56,2356,5.33,5.35,3.19
0.72,5,6,6,61,57,2602,5.81,5.84,3.55
0.5,3,5,4,62.6,56,1349,4.99,5.11,3.16
0.56,5,2,4,61.9,56,1915,5.32,5.27,3.28
0.36,4,1,4,61,59,852,4.57,4.61,2.8
1.54,4,4,3,61,59,12044,7.38,7.43,4.52
0.3,2,4,5,63.6,54,776,4.31,4.25,2.72
2.09,4,3,2,61.7,59,18002,8.23,8.21,5.07
0.3,5,3,8,62.3,55,886,4.29,4.31,2.68
0.43,3,3,5,61,57,1056,4.84,4.89,2.97
0.53,5,4,5,61.6,57,1727,5.24,5.21,3.22
1.5,2,7,4,61.7,56,7177,7.23,7.33,4.49
1.04,3,4,4,61.1,56,6334,6.54,6.56,4.01
1.2,5,1,6,62.7,54,14033,6.8,6.82,4.27
0.71,1,5,3,65.1,55,2049,5.69,5.65,3.69
0.34,4,6,5,59.5,59,689,4.59,4.55,2.72
0.41,5,3,7,61.8,55,1356,4.78,4.76,2.95
0.7,5,1,3,62.5,57,2822,5.62,5.59,3.51
0.43,2,3,5,63.4,57,943,4.76,4.8,3.03
0.41,2,2,2,63.8,57,818,4.75,4.68,3.01
0.36,5,5,3,62.3,57,505,4.54,4.58,2.84
0.33,4,2,4,61,60,928,4.46,4.43,2.71
0.58,5,2,4,60.6,56,1809,5.43,5.47,3.3
0.32,5,4,6,62.4,56,936,4.42,4.4,2.75
1.1,5,7,2,60.1,57,4624,6.77,6.74,4.06
0.38,4,3,7,61.6,58,1257,4.65,4.61,2.85
0.9,2,5,4,63.1,60,3989,6.08,6.12,3.85
1.01,3,4,3,62.9,58,5497,6.35,6.4,4.01
0.33,5,6,8,61.4,56,694,4.41,4.45,2.72
1.5,5,6,6,60.8,57,12148,7.38,7.42,4.5
1.31,5,2,5,61.7,55,10711,7.11,7.05,4.37
1.01,5,3,5,60.9,57,8077,6.52,6.49,3.96
0.9,5,5,4,62.6,57,4007,6.19,6.15,3.86
0.5,2,1,3,60.5,57,1447,5.1,5.14,3.1
1.58,5,5,6,61.4,56,13397,7.49,7.52,4.61
0.77,4,7,5,62.2,61,2005,5.85,5.82,3.63
0.9,5,3,3,61.7,57,4657,6.25,6.2,3.84
0.7,5,3,2,61.1,56,2183,5.71,5.78,3.51
0.32,5,4,7,61.7,56,814,4.4,4.42,2.72
0.34,5,1,3,62,55,750,4.53,4.5,2.8
0.3,5,4,7,62,55,789,4.31,4.34,2.68
0.41,5,7,5,62.1,56,647,4.75,4.79,2.96
0.7,3,6,4,62.8,55,1867,5.63,5.67,3.55
0.42,5,6,8,61.7,55,961,4.83,4.86,2.99
0.71,5,1,2,61.5,56.2,2564,5.73,5.75,3.53
0.3,5,4,8,61.6,56,863,4.34,4.36,2.68
2.05,4,4,3,62.2,56,13767,8.19,8.08,5.06
0.7,2,6,4,59.4,57,2234,5.77,5.82,3.44
0.34,5,4,4,62.4,57,663,4.48,4.46,2.79
0.5,5,3,4,60.9,57,1749,5.14,5.16,3.14
1.26,5,2,5,61.2,56,11323,6.97,6.93,4.25
0.52,5,4,3,62.2,54,1352,5.18,5.2,3.23
0.32,5,2,4,62.1,56,900,4.43,4.4,2.74
1.01,5,5,2,61.6,56,3501,6.48,6.44,3.98
0.9,5,5,2,61,56,4016,6.23,6.29,3.82
0.32,2,5,4,63.1,55,505,4.33,4.36,2.74
2.05,3,6,2,62.8,56,14071,8.1,8.12,5.09
1.02,5,2,2,61.6,55,4912,6.52,6.46,4
0.96,5,3,5,61.7,56,4333,6.4,6.34,3.93
0.7,3,5,2,63.4,55,2094,5.59,5.64,3.56
0.31,4,5,8,60.8,59,739,4.36,4.39,2.66
2.1,4,4,2,62.6,56,15175,8.2,8.16,5.12
0.34,4,1,2,60.8,60,650,4.53,4.49,2.74
0.72,5,3,7,60.8,56,5051,5.83,5.81,3.54
0.5,1,2,4,79,73,2579,5.21,5.18,4.09
1.01,3,1,1,63.4,61,2291,6.38,6.3,4.02
0.31,5,4,4,62.9,56,698,4.34,4.28,2.71
0.9,4,2,4,60.6,53,4562,6.3,6.27,3.81
0.81,3,7,4,60.4,59,2283,6.04,6.11,3.67
0.41,3,2,3,62.9,57,755,4.72,4.76,2.98
0.8,4,1,3,61.7,58,3312,5.96,5.93,3.67
0.72,5,3,3,61.5,58,2642,5.72,5.76,3.53
0.52,3,6,6,61.9,56,1289,5.16,5.18,3.2
1.02,3,4,3,61.3,56,5291,6.43,6.53,3.97
0.65,3,6,8,61,55,2332,5.65,5.73,3.47
0.9,4,4,2,61.1,58,3303,6.18,6.22,3.79
1.11,5,3,4,61.7,55,7473,6.65,6.67,4.11
0.31,5,3,8,61.3,57,914,4.34,4.37,2.67
0.45,5,6,5,62.1,55,825,4.9,4.92,3.05
0.38,4,5,5,61.6,58,983,4.7,4.65,2.88
0.32,5,5,4,61.2,55,523,4.41,4.45,2.71
0.42,3,4,6,58.5,63,1181,4.9,4.88,2.86
0.46,5,5,3,61.2,56,1299,4.97,5,3.05
1.01,1,5,4,64.5,60,4751,6.3,6.25,4.05
0.46,4,1,7,60,59,1898,5,5.04,3.01
1.18,3,6,2,63.5,57,4763,6.75,6.8,4.3
0.51,5,2,3,62.2,57,1546,5.12,5.08,3.17
0.5,2,2,3,63.5,61,1279,4.98,5.03,3.18
0.32,4,4,5,61,59,645,4.39,4.43,2.69
1.2,3,7,3,61.4,59,4752,6.82,6.87,4.2
1.01,3,5,3,62.7,58,4743,6.36,6.34,3.98
0.21,4,2,4,60.5,59,386,3.87,3.83,2.33
0.9,4,2,3,60.3,56,4209,6.29,6.21,3.77
1.23,5,5,5,62.1,54,7946,6.87,6.89,4.27
0.33,5,4,6,61.7,56,752,4.42,4.46,2.74
1.04,4,3,3,61.5,59,5504,6.54,6.46,4
0.41,3,2,2,61.3,57,683,4.79,4.83,2.95
1.06,5,6,3,61.2,56,4749,6.6,6.57,4.03
1,4,2,3,61.1,60,5174,6.47,6.42,3.94
0.44,4,4,3,61.1,59,990,4.9,4.86,2.98
0.52,5,6,3,61.8,56,1075,5.15,5.18,3.19
1.01,1,2,2,56.8,66,3991,6.63,6.58,3.75
0.3,4,2,6,60.1,59,1013,4.37,4.32,2.61
1.54,4,5,4,62.1,62,11632,7.38,7.31,4.56
2.3,4,7,3,59.6,59,12499,8.61,8.56,5.12
0.36,5,2,4,61.9,56,789,4.56,4.59,2.83
0.7,5,3,1,62.1,57,1928,5.67,5.64,3.52
1.01,4,5,4,62.3,58,4412,6.45,6.36,3.99
0.54,4,4,7,60.7,56,2236,5.3,5.25,3.2
0.7,4,4,8,62.2,58,3591,5.63,5.69,3.52
1.5,2,3,2,61.2,63,9028,7.33,7.41,4.51
1.17,5,3,3,61.1,56,6828,6.77,6.82,4.15
1.18,3,2,1,59.9,63,3278,6.85,6.8,4.09
0.5,3,4,6,62.2,61,1715,5.07,5.09,3.16
0.31,4,2,6,60.4,59,816,4.34,4.37,2.63
0.55,5,2,5,61.6,55,1940,5.33,5.28,3.27
0.31,5,5,5,62.6,55,544,4.31,4.35,2.71
0.9,1,3,3,66,57,3160,6.06,6,3.98
1.01,2,1,5,62.2,62,7303,6.29,6.41,3.95
1.02,5,3,4,62.7,57,6614,6.44,6.47,4.05
0.9,3,5,5,62.5,58,4328,6.08,6.14,3.82
0.79,5,3,3,62.8,56,2878,5.88,5.9,3.7
1.57,4,7,5,61.3,59,8595,7.44,7.47,4.57
0.53,5,6,3,61.5,54,1038,5.22,5.26,3.22
1.95,3,5,3,62.9,58,14603,7.86,7.94,4.97
0.4,5,4,3,62.3,54,741,4.74,4.77,2.96
0.4,5,2,4,61.6,57,1092,4.73,4.75,2.92
0.51,5,2,5,61.8,55,1697,5.15,5.18,3.19
0.71,4,4,4,63,54,2443,5.69,5.64,3.57
1,2,5,3,63.9,56,4469,6.31,6.28,4.02
0.34,2,6,6,63.1,56,596,4.43,4.47,2.81
0.54,5,1,3,62.4,57,1662,5.19,5.23,3.25
0.5,5,4,2,62.1,55,1074,5.12,5.15,3.19
1.23,2,1,2,60.5,64,5689,6.94,6.88,4.18
0.51,3,3,4,63.1,58,1574,5.11,5.09,3.22
1.31,4,4,3,62.2,56,7358,7.02,6.97,4.35
0.23,3,1,4,62.9,57,402,3.92,3.97,2.48
1.12,5,6,6,61.6,54,6317,6.72,6.74,4.14
1.03,5,4,5,60.8,57,7587,6.55,6.57,3.99
1.01,3,4,4,63,56,5759,6.35,6.41,4.02
0.99,1,6,2,68.1,56,2811,6.21,6.06,4.18
1.02,3,3,3,60.9,57,5287,6.52,6.56,3.98
0.9,5,3,3,61.7,55,4269,6.19,6.16,3.81
1.01,1,2,3,64.7,59,4181,6.23,6.11,3.99
0.92,5,2,2,62.1,57,3941,6.26,6.2,3.87
0.75,5,4,3,61.6,55,2902,5.82,5.86,3.6
0.32,5,1,3,61.3,55,558,4.41,4.46,2.72
1.2,4,4,5,62.4,58,8602,6.82,6.8,4.25
0.37,5,5,7,61.9,54,815,4.63,4.65,2.87
1.36,5,4,5,61,56,10455,7.13,7.11,4.34
0.33,4,5,4,61.3,60,668,4.47,4.44,2.73
0.24,3,1,6,60.6,59,552,4,4.02,2.43
0.33,4,1,6,60.4,60,1052,4.51,4.46,2.71
1.04,2,1,3,63.7,58,5605,6.39,6.43,4.08
0.54,5,5,7,60.3,56,1944,5.33,5.28,3.2
1.27,3,6,1,60.2,62,3665,7,7.05,4.23
0.33,5,3,5,62.8,55,765,4.41,4.45,2.78
0.9,3,2,3,63.2,58,4560,6.12,6.1,3.86
0.71,5,2,4,62.9,55,2613,5.76,5.72,3.61
0.9,3,7,5,62.9,56,3197,6.13,6.18,3.87
0.61,5,1,6,62.2,54,3397,5.41,5.45,3.38
0.71,5,2,5,61.4,59,3198,5.71,5.75,3.52
0.96,1,5,1,67.4,62,1808,6.13,5.96,4.08
0.25,3,3,6,61.6,57,633,4.05,4.07,2.5
0.32,5,2,4,62,57,900,4.41,4.37,2.72
2.07,4,6,3,62.9,59,16392,8.15,8.09,5.11
1.54,4,6,3,61.8,57,7512,7.43,7.37,4.57
0.32,4,4,3,62.6,58,477,4.35,4.37,2.73
0.32,2,3,7,63.8,54,977,4.38,4.31,2.77
0.32,5,5,7,61.6,54.9,681,4.4,4.43,2.72
0.32,4,6,4,62.8,58,576,4.37,4.33,2.73
0.9,4,5,3,61.4,60,3387,6.13,6.08,3.75
0.81,4,4,2,59,57,2274,6.14,6.1,3.61
0.86,3,4,2,62.6,56,2967,6.01,6.07,3.78
0.54,5,1,4,61.1,56,1892,5.25,5.29,3.22
0.9,3,3,3,61.7,60,3854,6.19,6.22,3.83
1.5,2,2,3,64.1,56,8820,7.21,7.14,4.6
0.8,5,2,3,61,57,3890,6,6.03,3.67
1.21,3,6,2,59.9,58,4791,6.91,6.94,4.15
0.34,2,3,2,63.9,56,417,4.4,4.43,2.82
2.06,2,7,3,64.1,56,11854,8.09,7.97,5.15
1.01,3,5,3,60.2,60,4617,6.5,6.48,3.91
0.7,4,1,4,62.4,56,2859,5.72,5.66,3.55
0.71,5,2,2,58.7,57,2340,5.89,5.86,3.44
0.3,2,4,5,63.6,55,605,4.26,4.29,2.72
1.01,3,4,3,63.4,58,5051,6.29,6.4,4.02
0.26,5,5,4,61.3,56,434,4.09,4.13,2.52
1.22,1,4,2,64.7,61,3763,6.75,6.68,4.34
2.19,5,6,2,61.5,57,15509,8.31,8.44,5.15
0.93,4,7,4,61.1,59,3125,6.34,6.32,3.87
0.3,5,6,5,62,57,457,4.26,4.29,2.65
0.79,3,3,2,62.6,57,2655,5.84,5.86,3.66
0.39,5,2,7,60.8,58,1183,4.72,4.76,2.88
0.7,5,5,2,62.1,55,2110,5.69,5.72,3.54
1.52,5,4,2,61.9,57,7108,7.43,7.38,4.58
1.01,5,3,6,59.6,60,9040,6.56,6.52,3.9
0.71,3,1,3,62.4,54,2887,5.71,5.79,3.59
0.91,3,5,4,62.8,58,4201,6.15,6.17,3.87
0.7,2,5,4,62.2,61.6,2428,5.63,5.66,3.51
1,4,5,3,62.8,58,4816,6.38,6.36,4
1.25,4,7,5,60.9,59,5156,6.9,6.92,4.21
0.41,5,3,6,60.6,57,1192,4.86,4.81,2.93
1.24,5,6,3,62.1,56,5902,6.88,6.84,4.26
0.3,2,4,6,63.3,57,684,4.23,4.27,2.69
0.32,5,2,8,61.4,56,1359,4.38,4.42,2.7
0.35,5,1,2,61.8,57,669,4.57,4.53,2.81
0.55,4,3,3,60.2,58,1410,5.31,5.35,3.21
1,4,2,5,61.1,60,7588,6.43,6.41,3.92
0.3,4,4,6,60.4,60,819,4.34,4.3,2.61
0.38,5,2,4,61.7,55,866,4.66,4.68,2.88
2.02,3,5,4,62.7,58,18398,7.96,8.01,5.01
0.44,5,6,6,60.8,56,912,4.9,4.93,2.99
0.76,2,3,5,59.9,61,3057,5.89,5.98,3.56
0.55,3,2,3,59.7,60,1559,5.31,5.41,3.2
1,1,4,3,65.7,54,2964,6.24,6.16,4.07
0.6,5,4,2,59.1,56,1250,5.58,5.52,3.28
0.33,5,6,8,61.5,56,719,4.43,4.47,2.74
0.54,5,2,5,62,56,2041,5.26,5.23,3.25
0.33,4,3,4,62.1,59,666,4.4,4.45,2.75
2.01,2,5,4,64.1,59,18474,7.91,7.85,5.05
0.3,3,1,4,62.9,58,710,4.23,4.26,2.67
1.2,3,7,4,62.5,57,4590,6.72,6.79,4.22
0.9,5,5,2,62.1,55,4001,6.17,6.2,3.84
0.54,4,5,5,61.3,58,1637,5.25,5.22,3.21
1,1,5,4,64.8,55,3819,6.35,6.28,4.09
0.28,5,2,5,61.4,56,625,4.24,4.2,2.59
0.34,3,4,5,61.7,60,686,4.45,4.49,2.76
1,5,2,4,62.1,57,7569,6.38,6.41,3.97
1.01,5,4,6,60.9,54,7934,6.5,6.53,3.97
0.72,3,2,6,60.5,55,3798,5.82,5.85,3.53
0.3,5,3,3,61.4,55,550,4.31,4.34,2.65
1.06,4,3,3,60.4,62,5580,6.62,6.59,3.99
0.34,3,2,5,62.3,53,784,4.47,4.52,2.8
0.5,4,5,3,60.2,61,1141,5.16,5.14,3.1
1.12,3,5,3,62.3,55,5236,6.64,6.69,4.15
0.38,5,4,6,61.3,56.4,929,4.67,4.71,2.88
0.32,5,5,7,62,54,708,4.39,4.42,2.73
1.03,5,2,3,61.3,57,5476,6.48,6.51,3.98
0.32,4,4,4,61,59,720,4.46,4.42,2.71
0.73,4,1,3,60.8,55,2865,5.87,5.81,3.55
0.31,4,2,4,61.7,58,872,4.34,4.31,2.67
0.4,5,2,5,62.4,54,951,4.73,4.75,2.96
0.31,3,4,5,63.3,57,749,4.31,4.28,2.72
1.7,5,6,3,61.8,55,10520,7.62,7.57,4.69
1.23,5,4,4,62.4,57,8085,6.83,6.88,4.28
0.36,4,2,2,58.5,59,475,4.67,4.63,2.72
0.7,3,2,6,59.2,61,3154,5.79,5.84,3.44
1.21,5,4,5,62.5,57,6025,6.77,6.7,4.21
1.01,5,3,3,63,57,4559,6.39,6.34,4.01
1.22,5,6,5,62.3,57,6469,6.81,6.85,4.25
0.31,4,3,4,61.8,59,802,4.33,4.31,2.67
0.9,5,3,1,61.8,57,2634,6.2,6.13,3.81
0.73,5,6,4,61.6,55,2756,5.82,5.84,3.59
1.53,4,6,2,62.1,59,7539,7.35,7.37,4.57
0.74,5,5,3,62.1,56,2870,5.77,5.83,3.6
2.06,4,6,3,61,58,15517,8.24,8.19,5.01
0.41,5,4,5,61.4,55,961,4.8,4.78,2.94
1.01,4,4,5,59.9,59,6239,6.48,6.51,3.89
0.31,5,3,8,62.3,54,921,4.33,4.34,2.7
0.31,2,5,6,63.4,56,625,4.29,4.32,2.73
0.31,5,6,5,62.8,55,628,4.35,4.31,2.72
0.23,3,3,6,62,58,530,3.89,3.92,2.42
0.34,5,4,7,62.1,53,863,4.49,4.53,2.8
0.55,4,5,2,59.8,59,1011,5.33,5.3,3.18
2.1,4,6,3,61.5,59,15818,8.28,8.24,5.08
0.73,5,5,3,62,55,2656,5.76,5.85,3.6
0.33,5,5,4,60.7,57,668,4.5,4.46,2.72
1.52,5,6,7,61.9,56,11168,7.37,7.34,4.55
0.9,4,1,3,62.8,59,4612,6.18,6.14,3.87
2.01,2,5,1,61.7,63,7959,7.91,7.94,4.89
0.41,4,4,5,58.9,60,1076,4.87,4.84,2.86
1.51,3,5,3,58.5,59,9464,7.48,7.6,4.41
1.01,3,4,3,60.2,58,4719,6.5,6.59,3.94
